row_id,case_id,term,case_name,petitioner,hearing_date,issue_area,decision_type,direction,majority_votes,minority_votes,chief_justice,case_status,courtroom,duration_days,victim_count,state,district,case_id_clean,case_name_clean,petitioner_clean,issue_area_clean,decision_type_clean,direction_clean,chief_justice_clean,case_status_clean,state_clean,district_clean,hearing_date_year,hearing_date_month,hearing_date_day,row_id_is_outlier,term_is_outlier,majority_votes_is_outlier,minority_votes_is_outlier,courtroom_is_outlier,duration_days_is_outlier,victim_count_is_outlier,hearing_date_year_is_outlier,hearing_date_month_is_outlier,hearing_date_day_is_outlier,row_id_normalized,term_normalized,majority_votes_normalized,minority_votes_normalized,courtroom_normalized,duration_days_normalized,victim_count_normalized,hearing_date_month_normalized,hearing_date_day_normalized
54,SC1053,2004,Environmental law,Gupta Group,2015-02-23,Judicial Power,Plurality,Conservative,9,0,Mr. John Stevens,Pending,2.0,14.0,2.0,Madhya Pradesh,Jabalpur,sc1053,environmental law,gupta group,judicial power,plurality,conservative,mr. john stevens,pending,madhya pradesh,jabalpur,2015.0,2.0,23.0,False,False,False,False,False,False,False,False,False,False,0.2663316582914573,0.3103448275862069,1.0,0.0,0.05555555555555555,0.34210526315789475,0.10526315789473684,0.16666666666666666,0.7333333333333333
55,SC1054,2014,Property dispute,Smith & Co,2015-02-24,Economic Activity,Majority,Liberal,9,1,Christopher Rivera,Adjourned,3.0,9.0,7.0,Maharashtra,Aurangabad,sc1054,property dispute,smith & co,economic activity,majority,liberal,christopher rivera,adjourned,maharashtra,aurangabad,2015.0,2.0,24.0,False,False,False,False,False,False,False,False,False,False,0.271356783919598,0.6551724137931034,1.0,0.25,0.1111111111111111,0.21052631578947367,0.3684210526315789,0.16666666666666666,0.7666666666666667
56,SC1055,2010,Case about tax,"Patel, Kumar and Singh",2015-02-25,Environmental Law,Plurality,Conservative,6,3,Christopher Rivera,Disposed,8.0,8.0,8.0,Maharashtra,Nashik,sc1055,case about tax,"patel, kumar and singh",environmental law,plurality,conservative,christopher rivera,disposed,maharashtra,nashik,2015.0,2.0,25.0,False,False,False,False,False,False,False,False,False,False,0.27638190954773867,0.5172413793103449,0.25,0.75,0.3888888888888889,0.18421052631578946,0.42105263157894735,0.16666666666666666,0.8
57,SC1056,2015,Contract law,"Patel, Kumar and Singh",2015-02-26,Economic Activity,Per Curiam,Conservative,6,1,Dr. Lisa Morgan,Adjourned,15.0,5.0,14.0,Madhya Pradesh,Indore,sc1056,contract law,"patel, kumar and singh",economic activity,per curiam,conservative,dr. lisa morgan,adjourned,madhya pradesh,indore,2015.0,2.0,26.0,False,False,False,False,False,False,False,False,False,False,0.2814070351758794,0.6896551724137931,0.25,0.25,0.7777777777777778,0.10526315789473684,0.7368421052631579,0.16666666666666666,0.8333333333333334
58,SC1057,2000,Case about tax,White Group,2015-02-27,Judicial Power,Unanimous,Conservative,8,4,Christopher Rivera,Disposed,11.0,18.0,3.0,Kerala,Kozhikode,sc1057,case about tax,white group,judicial power,unanimous,conservative,christopher rivera,disposed,kerala,kozhikode,2015.0,2.0,27.0,False,False,False,False,False,False,False,False,False,False,0.2864321608040201,0.1724137931034483,0.75,1.0,0.5555555555555556,0.4473684210526316,0.15789473684210525,0.16666666666666666,0.8666666666666667
59,SC1058,2015,Property dispute,Smith & Co,2015-02-28,Economic Activity,Plurality,Liberal,6,1,Mrs. Victoria Baker MD,Disposed,9.0,39.0,14.0,Rajasthan,Udaipur,sc1058,property dispute,smith & co,economic activity,plurality,liberal,mrs. victoria baker md,disposed,rajasthan,udaipur,2015.0,2.0,28.0,False,False,False,False,False,False,False,False,False,False,0.2914572864321608,0.6896551724137931,0.25,0.25,0.4444444444444444,1.0,0.7368421052631579,0.16666666666666666,0.9
60,SC1059,1998,Criminal appeal,Smith & Co,2015-03-01,Economic Activity,Plurality,Liberal,7,3,Mr. Anthony Brown,Pending,7.0,17.0,13.0,Gujarat,Bhavnagar,sc1059,criminal appeal,smith & co,economic activity,plurality,liberal,mr. anthony brown,pending,gujarat,bhavnagar,2015.0,3.0,1.0,False,False,False,False,False,False,False,False,False,False,0.2964824120603015,0.10344827586206896,0.5,0.75,0.3333333333333333,0.42105263157894735,0.6842105263157895,0.3333333333333333,0.0
61,SC1060,2016,Case about tax,Rao and Sons,2015-03-02,Environmental Law,Per Curiam,Conservative,8,0,Dr. Lisa Morgan,Pending,13.0,28.0,12.0,Gujarat,Vadodara,sc1060,case about tax,rao and sons,environmental law,per curiam,conservative,dr. lisa morgan,pending,gujarat,vadodara,2015.0,3.0,2.0,False,False,False,False,False,False,False,False,False,False,0.3015075376884422,0.7241379310344828,0.75,0.0,0.6666666666666666,0.7105263157894737,0.631578947368421,0.3333333333333333,0.03333333333333333
62,SC1061,2008,Contract law,"Jones, Brown and Parker",2015-03-03,Judicial Power,Unanimous,Liberal,8,3,Mrs. Victoria Baker MD,Adjourned,2.0,27.0,2.0,Tamil Nadu,Salem,sc1061,contract law,"jones, brown and parker",judicial power,unanimous,liberal,mrs. victoria baker md,adjourned,tamil nadu,salem,2015.0,3.0,3.0,False,False,False,False,False,False,False,False,False,False,0.3065326633165829,0.4482758620689655,0.75,0.75,0.05555555555555555,0.6842105263157895,0.10526315789473684,0.3333333333333333,0.06666666666666667
63,SC1062,2002,Environmental law,Sharma Associates,2015-03-04,Criminal Law,Unanimous,Liberal,5,4,Mrs. Tammy Alexander MD,Pending,8.0,31.0,8.0,Maharashtra,Pune,sc1062,environmental law,sharma associates,criminal law,unanimous,liberal,mrs. tammy alexander md,pending,maharashtra,pune,2015.0,3.0,4.0,False,False,False,False,False,False,False,False,False,False,0.31155778894472363,0.2413793103448276,0.0,1.0,0.3888888888888889,0.7894736842105263,0.42105263157894735,0.3333333333333333,0.1
64,SC1063,2021,Property dispute,White Group,2015-03-05,Criminal Law,Per Curiam,Conservative,8,1,Mrs. Victoria Baker MD,Pending,7.0,10.0,18.0,Bihar,Bhagalpur,sc1063,property dispute,white group,criminal law,per curiam,conservative,mrs. victoria baker md,pending,bihar,bhagalpur,2015.0,3.0,5.0,False,False,False,False,False,False,False,False,False,False,0.3165829145728643,0.896551724137931,0.75,0.25,0.3333333333333333,0.23684210526315788,0.9473684210526315,0.3333333333333333,0.13333333333333333
65,SC1064,2000,Property dispute,Sharma Associates,2015-03-06,Criminal Law,Plurality,Conservative,7,0,Dr. Lisa Morgan,Adjourned,12.0,29.0,0.0,Gujarat,Bhavnagar,sc1064,property dispute,sharma associates,criminal law,plurality,conservative,dr. lisa morgan,adjourned,gujarat,bhavnagar,2015.0,3.0,6.0,False,False,False,False,False,False,False,False,False,False,0.32160804020100503,0.1724137931034483,0.5,0.0,0.6111111111111112,0.7368421052631579,0.0,0.3333333333333333,0.16666666666666666
66,SC1065,2012,Property dispute,Smith & Co,2015-03-07,Criminal Law,Plurality,Liberal,9,1,Christopher Rivera,Pending,19.0,10.0,13.0,Madhya Pradesh,Ujjain,sc1065,property dispute,smith & co,criminal law,plurality,liberal,christopher rivera,pending,madhya pradesh,ujjain,2015.0,3.0,7.0,False,False,False,False,False,False,False,False,False,False,0.32663316582914576,0.5862068965517241,1.0,0.25,1.0,0.23684210526315788,0.6842105263157895,0.3333333333333333,0.2
67,SC1066,2016,Criminal appeal,Rao and Sons,2015-03-08,Civil Rights,Majority,Conservative,8,2,Mr. Anthony Brown,Disposed,7.0,2.0,,Karnataka,Bengaluru,sc1066,criminal appeal,rao and sons,civil rights,majority,conservative,mr. anthony brown,disposed,karnataka,bengaluru,2015.0,3.0,8.0,False,False,False,False,False,False,False,False,False,False,0.3316582914572864,0.7241379310344828,0.75,0.5,0.3333333333333333,0.02631578947368421,,0.3333333333333333,0.23333333333333334
68,SC1067,2005,Judicial review,Smith & Co,2015-03-09,Civil Rights,Majority,Liberal,6,3,Dr. Lisa Morgan,Adjourned,10.0,4.0,9.0,Madhya Pradesh,Jabalpur,sc1067,judicial review,smith & co,civil rights,majority,liberal,dr. lisa morgan,adjourned,madhya pradesh,jabalpur,2015.0,3.0,9.0,False,False,False,False,False,False,False,False,False,False,0.33668341708542715,0.3448275862068966,0.25,0.75,0.5,0.07894736842105263,0.47368421052631576,0.3333333333333333,0.26666666666666666
69,SC1068,2005,Environmental law,Rao and Sons,2015-03-10,Civil Rights,Plurality,Conservative,9,3,Mr. John Stevens,Adjourned,16.0,9.0,19.0,West Bengal,Asansol,sc1068,environmental law,rao and sons,civil rights,plurality,conservative,mr. john stevens,adjourned,west bengal,asansol,2015.0,3.0,10.0,False,False,False,False,False,False,False,False,False,False,0.3417085427135678,0.3448275862068966,1.0,0.75,0.8333333333333334,0.21052631578947367,1.0,0.3333333333333333,0.3
70,SC1069,2005,Freedom of speech,"Patel, Kumar and Singh",2015-03-11,Civil Rights,Per Curiam,Liberal,7,0,Mr. Anthony Brown,Disposed,3.0,25.0,18.0,Karnataka,Belgaum,sc1069,freedom of speech,"patel, kumar and singh",civil rights,per curiam,liberal,mr. anthony brown,disposed,karnataka,belgaum,2015.0,3.0,11.0,False,False,False,False,False,False,False,False,False,False,0.34673366834170855,0.3448275862068966,0.5,0.0,0.1111111111111111,0.631578947368421,0.9473684210526315,0.3333333333333333,0.3333333333333333
71,SC1070,1998,Contract law,Sharma Associates,2015-03-12,Judicial Power,Unanimous,Conservative,6,4,Mr. Anthony Brown,Pending,10.0,17.0,5.0,Karnataka,Bengaluru,sc1070,contract law,sharma associates,judicial power,unanimous,conservative,mr. anthony brown,pending,karnataka,bengaluru,2015.0,3.0,12.0,False,False,False,False,False,False,False,False,False,False,0.35175879396984927,0.10344827586206896,0.25,1.0,0.5,0.42105263157894735,0.2631578947368421,0.3333333333333333,0.36666666666666664
72,SC1071,2008,Freedom of speech,White Group,2015-03-13,Criminal Law,Per Curiam,Liberal,7,3,Christopher Rivera,Adjourned,,15.0,17.0,Gujarat,Rajkot,sc1071,freedom of speech,white group,criminal law,per curiam,liberal,christopher rivera,adjourned,gujarat,rajkot,2015.0,3.0,13.0,False,False,False,False,False,False,False,False,False,False,0.35678391959798994,0.4482758620689655,0.5,0.75,,0.3684210526315789,0.8947368421052632,0.3333333333333333,0.4
73,SC1072,2010,Labor dispute,Gupta Group,2015-03-14,Judicial Power,Majority,Liberal,9,1,Mrs. Tammy Alexander MD,Adjourned,18.0,18.0,,Karnataka,Bengaluru,sc1072,labor dispute,gupta group,judicial power,majority,liberal,mrs. tammy alexander md,adjourned,karnataka,bengaluru,2015.0,3.0,14.0,False,False,False,False,False,False,False,False,False,False,0.36180904522613067,0.5172413793103449,1.0,0.25,0.9444444444444444,0.4473684210526316,,0.3333333333333333,0.43333333333333335
74,SC1073,2000,Freedom of speech,White Group,,Economic Activity,Unanimous,Conservative,7,0,Mr. John Stevens,Disposed,18.0,37.0,18.0,Uttar Pradesh,Lucknow,sc1073,freedom of speech,white group,economic activity,unanimous,conservative,mr. john stevens,disposed,uttar pradesh,lucknow,,,,False,False,False,False,False,False,False,False,False,False,0.36683417085427134,0.1724137931034483,0.5,0.0,0.9444444444444444,0.9473684210526315,0.9473684210526315,,
75,SC1074,2011,Environmental law,"Torres, Harris and Baker",2015-03-16,Civil Rights,Per Curiam,Conservative,5,3,Dr. Lisa Morgan,Disposed,,28.0,10.0,Tamil Nadu,Chennai,sc1074,environmental law,"torres, harris and baker",civil rights,per curiam,conservative,dr. lisa morgan,disposed,tamil nadu,chennai,2015.0,3.0,16.0,False,False,False,False,False,False,False,False,False,False,0.37185929648241206,0.5517241379310345,0.0,0.75,,0.7105263157894737,0.5263157894736842,0.3333333333333333,0.5
76,SC1075,2012,Contract law,Gupta Group,2015-03-17,Economic Activity,Plurality,Liberal,5,3,Mrs. Tammy Alexander MD,Pending,7.0,34.0,11.0,West Bengal,Durgapur,sc1075,contract law,gupta group,economic activity,plurality,liberal,mrs. tammy alexander md,pending,west bengal,durgapur,2015.0,3.0,17.0,False,False,False,False,False,False,False,False,False,False,0.3768844221105528,0.5862068965517241,0.0,0.75,0.3333333333333333,0.868421052631579,0.5789473684210527,0.3333333333333333,0.5333333333333333
77,SC1076,2023,Case about tax,"Torres, Harris and Baker",2015-03-18,Civil Rights,Per Curiam,Liberal,9,3,Mrs. Victoria Baker MD,Adjourned,2.0,37.0,12.0,Gujarat,Vadodara,sc1076,case about tax,"torres, harris and baker",civil rights,per curiam,liberal,mrs. victoria baker md,adjourned,gujarat,vadodara,2015.0,3.0,18.0,False,False,False,False,False,False,False,False,False,False,0.38190954773869346,0.9655172413793104,1.0,0.75,0.05555555555555555,0.9473684210526315,0.631578947368421,0.3333333333333333,0.5666666666666667
78,SC1077,2000,Property dispute,Smith & Co,2015-03-19,Criminal Law,Per Curiam,Conservative,6,2,Mrs. Victoria Baker MD,Pending,11.0,28.0,3.0,Gujarat,Ahmedabad,sc1077,property dispute,smith & co,criminal law,per curiam,conservative,mrs. victoria baker md,pending,gujarat,ahmedabad,2015.0,3.0,19.0,False,False,False,False,False,False,False,False,False,False,0.3869346733668342,0.1724137931034483,0.25,0.5,0.5555555555555556,0.7105263157894737,0.15789473684210525,0.3333333333333333,0.6
79,SC1078,2003,Freedom of speech,Sharma Associates,2015-03-20,Judicial Power,Per Curiam,Conservative,5,4,Mrs. Victoria Baker MD,Pending,13.0,12.0,8.0,West Bengal,Howrah,sc1078,freedom of speech,sharma associates,judicial power,per curiam,conservative,mrs. victoria baker md,pending,west bengal,howrah,2015.0,3.0,20.0,False,False,False,False,False,False,False,False,False,False,0.39195979899497485,0.27586206896551724,0.0,1.0,0.6666666666666666,0.2894736842105263,0.42105263157894735,0.3333333333333333,0.6333333333333333
80,SC1079,2006,Contract law,Rao and Sons,2015-03-21,Civil Rights,Unanimous,Conservative,7,2,Mr. John Stevens,Disposed,5.0,12.0,16.0,Tamil Nadu,Salem,sc1079,contract law,rao and sons,civil rights,unanimous,conservative,mr. john stevens,disposed,tamil nadu,salem,2015.0,3.0,21.0,False,False,False,False,False,False,False,False,False,False,0.3969849246231156,0.3793103448275862,0.5,0.5,0.2222222222222222,0.2894736842105263,0.8421052631578947,0.3333333333333333,0.6666666666666666
81,SC1080,2009,Freedom of speech,Sharma Associates,2015-03-22,Economic Activity,Per Curiam,Liberal,9,2,Mr. John Stevens,Adjourned,6.0,25.0,2.0,Uttar Pradesh,Allahabad,sc1080,freedom of speech,sharma associates,economic activity,per curiam,liberal,mr. john stevens,adjourned,uttar pradesh,allahabad,2015.0,3.0,22.0,False,False,False,False,False,False,False,False,False,False,0.4020100502512563,0.4827586206896552,1.0,0.5,0.2777777777777778,0.631578947368421,0.10526315789473684,0.3333333333333333,0.7
82,SC1081,1996,Contract law,Smith & Co,2015-03-23,Environmental Law,Per Curiam,Conservative,7,1,Mr. John Stevens,Adjourned,14.0,15.0,8.0,Uttar Pradesh,Agra,sc1081,contract law,smith & co,environmental law,per curiam,conservative,mr. john stevens,adjourned,uttar pradesh,agra,2015.0,3.0,23.0,False,False,False,False,False,False,False,False,False,False,0.40703517587939697,0.034482758620689655,0.5,0.25,0.7222222222222222,0.3684210526315789,0.42105263157894735,0.3333333333333333,0.7333333333333333
83,SC1082,2004,Freedom of speech,White Group,2015-03-24,Economic Activity,Per Curiam,Liberal,6,3,Mrs. Victoria Baker MD,Adjourned,12.0,39.0,14.0,Maharashtra,Aurangabad,sc1082,freedom of speech,white group,economic activity,per curiam,liberal,mrs. victoria baker md,adjourned,maharashtra,aurangabad,2015.0,3.0,24.0,False,False,False,False,False,False,False,False,False,False,0.4120603015075377,0.3103448275862069,0.25,0.75,0.6111111111111112,1.0,0.7368421052631579,0.3333333333333333,0.7666666666666667
84,SC1083,2016,Environmental law,Smith & Co,2015-03-25,Judicial Power,Per Curiam,Liberal,7,4,Dr. Lisa Morgan,Disposed,4.0,3.0,4.0,Tamil Nadu,Coimbatore,sc1083,environmental law,smith & co,judicial power,per curiam,liberal,dr. lisa morgan,disposed,tamil nadu,coimbatore,2015.0,3.0,25.0,False,False,False,False,False,False,False,False,False,False,0.41708542713567837,0.7241379310344828,0.5,1.0,0.16666666666666666,0.05263157894736842,0.21052631578947367,0.3333333333333333,0.8
85,SC1084,2023,Environmental law,"Torres, Harris and Baker",2015-03-26,Judicial Power,Per Curiam,Conservative,5,4,Dr. Lisa Morgan,Disposed,6.0,5.0,12.0,Bihar,Bhagalpur,sc1084,environmental law,"torres, harris and baker",judicial power,per curiam,conservative,dr. lisa morgan,disposed,bihar,bhagalpur,2015.0,3.0,26.0,False,False,False,False,False,False,False,False,False,False,0.4221105527638191,0.9655172413793104,0.0,1.0,0.2777777777777778,0.10526315789473684,0.631578947368421,0.3333333333333333,0.8333333333333334
86,SC1085,2003,Case about tax,Rao and Sons,2015-03-27,Criminal Law,Majority,Conservative,9,0,Mr. John Stevens,Disposed,10.0,18.0,16.0,West Bengal,Siliguri,sc1085,case about tax,rao and sons,criminal law,majority,conservative,mr. john stevens,disposed,west bengal,siliguri,2015.0,3.0,27.0,False,False,False,False,False,False,False,False,False,False,0.4271356783919598,0.27586206896551724,1.0,0.0,0.5,0.4473684210526316,0.8421052631578947,0.3333333333333333,0.8666666666666667
87,SC1086,2017,Case about tax,White Group,2015-03-28,Economic Activity,Per Curiam,Liberal,9,1,Mr. Anthony Brown,Disposed,18.0,18.0,19.0,Kerala,Kozhikode,sc1086,case about tax,white group,economic activity,per curiam,liberal,mr. anthony brown,disposed,kerala,kozhikode,2015.0,3.0,28.0,False,False,False,False,False,False,False,False,False,False,0.4321608040201005,0.7586206896551724,1.0,0.25,0.9444444444444444,0.4473684210526316,1.0,0.3333333333333333,0.9
88,SC1087,2004,Property dispute,Gupta Group,2015-03-29,Environmental Law,Per Curiam,Liberal,7,3,Mr. John Stevens,Disposed,15.0,32.0,14.0,Tamil Nadu,Trichy,sc1087,property dispute,gupta group,environmental law,per curiam,liberal,mr. john stevens,disposed,tamil nadu,trichy,2015.0,3.0,29.0,False,False,False,False,False,False,False,False,False,False,0.4371859296482412,0.3103448275862069,0.5,0.75,0.7777777777777778,0.8157894736842105,0.7368421052631579,0.3333333333333333,0.9333333333333333
89,SC1088,2015,Case about tax,"Jones, Brown and Parker",2015-03-30,Judicial Power,Unanimous,Liberal,9,0,Dr. Lisa Morgan,Adjourned,8.0,15.0,7.0,Bihar,Patna,sc1088,case about tax,"jones, brown and parker",judicial power,unanimous,liberal,dr. lisa morgan,adjourned,bihar,patna,2015.0,3.0,30.0,False,False,False,False,False,False,False,False,False,False,0.44221105527638194,0.6896551724137931,1.0,0.0,0.3888888888888889,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.9666666666666667
90,SC1089,2021,Freedom of speech,Smith & Co,2015-03-31,Judicial Power,Per Curiam,Conservative,6,0,Mr. John Stevens,Pending,9.0,29.0,2.0,West Bengal,Asansol,sc1089,freedom of speech,smith & co,judicial power,per curiam,conservative,mr. john stevens,pending,west bengal,asansol,2015.0,3.0,31.0,False,False,False,False,False,False,False,False,False,False,0.4472361809045226,0.896551724137931,0.25,0.0,0.4444444444444444,0.7368421052631579,0.10526315789473684,0.3333333333333333,1.0
91,SC1090,1999,Judicial review,"Torres, Harris and Baker",,Criminal Law,Plurality,Conservative,5,4,Mr. John Stevens,Adjourned,5.0,23.0,10.0,Maharashtra,Nagpur,sc1090,judicial review,"torres, harris and baker",criminal law,plurality,conservative,mr. john stevens,adjourned,maharashtra,nagpur,,,,False,False,False,False,False,False,False,False,False,False,0.45226130653266333,0.13793103448275862,0.0,1.0,0.2222222222222222,0.5789473684210527,0.5263157894736842,,
92,SC1091,2022,Freedom of speech,Smith & Co,2015-04-02,Economic Activity,Unanimous,Liberal,9,0,Mr. John Stevens,Pending,10.0,8.0,11.0,Gujarat,Bhavnagar,sc1091,freedom of speech,smith & co,economic activity,unanimous,liberal,mr. john stevens,pending,gujarat,bhavnagar,2015.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,0.457286432160804,0.9310344827586207,1.0,0.0,0.5,0.18421052631578946,0.5789473684210527,0.5,0.03333333333333333
93,SC1092,2010,Case about tax,Sharma Associates,2015-04-03,Judicial Power,Majority,Liberal,7,1,Christopher Rivera,Disposed,6.0,35.0,3.0,Maharashtra,Aurangabad,sc1092,case about tax,sharma associates,judicial power,majority,liberal,christopher rivera,disposed,maharashtra,aurangabad,2015.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,0.4623115577889447,0.5172413793103449,0.5,0.25,0.2777777777777778,0.8947368421052632,0.15789473684210525,0.5,0.06666666666666667
94,SC1093,2009,Case about tax,Rao and Sons,2015-04-04,Economic Activity,Per Curiam,Liberal,6,3,Mr. Anthony Brown,Pending,16.0,29.0,13.0,Madhya Pradesh,Jabalpur,sc1093,case about tax,rao and sons,economic activity,per curiam,liberal,mr. anthony brown,pending,madhya pradesh,jabalpur,2015.0,4.0,4.0,False,False,False,False,False,False,False,False,False,False,0.46733668341708545,0.4827586206896552,0.25,0.75,0.8333333333333334,0.7368421052631579,0.6842105263157895,0.5,0.1
95,SC1094,2022,Environmental law,Rao and Sons,2015-04-05,Environmental Law,Majority,Liberal,9,4,Dr. Lisa Morgan,Adjourned,,28.0,7.0,Kerala,Kochi,sc1094,environmental law,rao and sons,environmental law,majority,liberal,dr. lisa morgan,adjourned,kerala,kochi,2015.0,4.0,5.0,False,False,False,False,False,False,False,False,False,False,0.4723618090452261,0.9310344827586207,1.0,1.0,,0.7105263157894737,0.3684210526315789,0.5,0.13333333333333333
96,SC1095,2022,Freedom of speech,White Group,2015-04-06,Environmental Law,Majority,Liberal,7,4,Mrs. Tammy Alexander MD,Adjourned,10.0,12.0,13.0,Rajasthan,Jodhpur,sc1095,freedom of speech,white group,environmental law,majority,liberal,mrs. tammy alexander md,adjourned,rajasthan,jodhpur,2015.0,4.0,6.0,False,False,False,False,False,False,False,False,False,False,0.47738693467336685,0.9310344827586207,0.5,1.0,0.5,0.2894736842105263,0.6842105263157895,0.5,0.16666666666666666
97,SC1096,2009,Labor dispute,"Patel, Kumar and Singh",2015-04-07,Civil Rights,Majority,Conservative,8,1,Dr. Lisa Morgan,Pending,11.0,19.0,16.0,Karnataka,Bengaluru,sc1096,labor dispute,"patel, kumar and singh",civil rights,majority,conservative,dr. lisa morgan,pending,karnataka,bengaluru,2015.0,4.0,7.0,False,False,False,False,False,False,False,False,False,False,0.4824120603015075,0.4827586206896552,0.75,0.25,0.5555555555555556,0.47368421052631576,0.8421052631578947,0.5,0.2
98,SC1097,2008,Judicial review,Gupta Group,2015-04-08,Economic Activity,Per Curiam,Conservative,6,0,Mr. John Stevens,Disposed,11.0,18.0,18.0,Karnataka,Hubli,sc1097,judicial review,gupta group,economic activity,per curiam,conservative,mr. john stevens,disposed,karnataka,hubli,2015.0,4.0,8.0,False,False,False,False,False,False,False,False,False,False,0.48743718592964824,0.4482758620689655,0.25,0.0,0.5555555555555556,0.4473684210526316,0.9473684210526315,0.5,0.23333333333333334
99,SC1098,2010,Property dispute,Smith & Co,2015-04-09,Civil Rights,Per Curiam,Liberal,6,1,Dr. Lisa Morgan,Disposed,17.0,8.0,2.0,Tamil Nadu,Madurai,sc1098,property dispute,smith & co,civil rights,per curiam,liberal,dr. lisa morgan,disposed,tamil nadu,madurai,2015.0,4.0,9.0,False,False,False,False,False,False,False,False,False,False,0.49246231155778897,0.5172413793103449,0.25,0.25,0.8888888888888888,0.18421052631578946,0.10526315789473684,0.5,0.26666666666666666
100,SC1099,2019,Contract law,"Jones, Brown and Parker",2015-04-10,Economic Activity,Majority,Liberal,9,4,Mr. Anthony Brown,Adjourned,4.0,,8.0,Kerala,Kochi,sc1099,contract law,"jones, brown and parker",economic activity,majority,liberal,mr. anthony brown,adjourned,kerala,kochi,2015.0,4.0,10.0,False,False,False,False,False,False,False,False,False,False,0.49748743718592964,0.8275862068965517,1.0,1.0,0.16666666666666666,,0.42105263157894735,0.5,0.3
101,SC1100,2002,Labor dispute,White Group,2015-04-11,Criminal Law,Majority,Conservative,9,0,Mrs. Tammy Alexander MD,Pending,4.0,7.0,7.0,Kerala,Thrissur,sc1100,labor dispute,white group,criminal law,majority,conservative,mrs. tammy alexander md,pending,kerala,thrissur,2015.0,4.0,11.0,False,False,False,False,False,False,False,False,False,False,0.5025125628140703,0.2413793103448276,1.0,0.0,0.16666666666666666,0.15789473684210525,0.3684210526315789,0.5,0.3333333333333333
102,SC1101,2001,Judicial review,"Patel, Kumar and Singh",2015-04-12,Environmental Law,Plurality,Liberal,7,3,Mrs. Victoria Baker MD,Disposed,17.0,39.0,4.0,Rajasthan,Ajmer,sc1101,judicial review,"patel, kumar and singh",environmental law,plurality,liberal,mrs. victoria baker md,disposed,rajasthan,ajmer,2015.0,4.0,12.0,False,False,False,False,False,False,False,False,False,False,0.507537688442211,0.20689655172413793,0.5,0.75,0.8888888888888888,1.0,0.21052631578947367,0.5,0.36666666666666664
103,SC1102,2023,Freedom of speech,Sharma Associates,2015-04-13,Criminal Law,Majority,Conservative,5,1,Christopher Rivera,Disposed,9.0,39.0,4.0,Uttar Pradesh,Allahabad,sc1102,freedom of speech,sharma associates,criminal law,majority,conservative,christopher rivera,disposed,uttar pradesh,allahabad,2015.0,4.0,13.0,False,False,False,False,False,False,False,False,False,False,0.5125628140703518,0.9655172413793104,0.0,0.25,0.4444444444444444,1.0,0.21052631578947367,0.5,0.4
104,SC1103,2009,Contract law,"Patel, Kumar and Singh",2015-04-14,Judicial Power,Unanimous,Liberal,6,0,Mr. Anthony Brown,Adjourned,19.0,25.0,6.0,Gujarat,Vadodara,sc1103,contract law,"patel, kumar and singh",judicial power,unanimous,liberal,mr. anthony brown,adjourned,gujarat,vadodara,2015.0,4.0,14.0,False,False,False,False,False,False,False,False,False,False,0.5175879396984925,0.4827586206896552,0.25,0.0,1.0,0.631578947368421,0.3157894736842105,0.5,0.43333333333333335
105,SC1104,2016,Environmental law,Smith & Co,2015-04-15,Civil Rights,Plurality,Liberal,9,2,Mr. John Stevens,Disposed,5.0,39.0,18.0,Bihar,Darbhanga,sc1104,environmental law,smith & co,civil rights,plurality,liberal,mr. john stevens,disposed,bihar,darbhanga,2015.0,4.0,15.0,False,False,False,False,False,False,False,False,False,False,0.5226130653266332,0.7241379310344828,1.0,0.5,0.2222222222222222,1.0,0.9473684210526315,0.5,0.4666666666666667
106,SC1105,2011,Case about tax,"Torres, Harris and Baker",2015-04-16,Economic Activity,Unanimous,Conservative,8,2,Mrs. Tammy Alexander MD,Pending,6.0,27.0,17.0,Maharashtra,Mumbai,sc1105,case about tax,"torres, harris and baker",economic activity,unanimous,conservative,mrs. tammy alexander md,pending,maharashtra,mumbai,2015.0,4.0,16.0,False,False,False,False,False,False,False,False,False,False,0.5276381909547738,0.5517241379310345,0.75,0.5,0.2777777777777778,0.6842105263157895,0.8947368421052632,0.5,0.5
107,SC1106,2008,Property dispute,"Torres, Harris and Baker",2015-04-17,Environmental Law,Plurality,Conservative,5,2,Mr. Anthony Brown,Adjourned,3.0,3.0,2.0,Gujarat,Bhavnagar,sc1106,property dispute,"torres, harris and baker",environmental law,plurality,conservative,mr. anthony brown,adjourned,gujarat,bhavnagar,2015.0,4.0,17.0,False,False,False,False,False,False,False,False,False,False,0.5326633165829145,0.4482758620689655,0.0,0.5,0.1111111111111111,0.05263157894736842,0.10526315789473684,0.5,0.5333333333333333
108,SC1107,1999,Judicial review,Gupta Group,2015-04-18,Environmental Law,Majority,Liberal,9,4,Dr. Lisa Morgan,Adjourned,1.0,4.0,5.0,Karnataka,Belgaum,sc1107,judicial review,gupta group,environmental law,majority,liberal,dr. lisa morgan,adjourned,karnataka,belgaum,2015.0,4.0,18.0,False,False,False,False,False,False,False,False,False,False,0.5376884422110553,0.13793103448275862,1.0,1.0,0.0,0.07894736842105263,0.2631578947368421,0.5,0.5666666666666667
